Price,Adj Close,Close,High,Low,Open,Volume
2018-10-18,83.40403747558594,100.2300033569336,100.4000015258789,99.94999694824219,100.0,2587700
2018-10-19,83.30418395996094,100.11000061035156,100.23999786376953,100.02999877929688,100.22000122070312,5531900
2018-10-22,83.32086944580078,100.12999725341797,100.26000213623047,100.12000274658203,100.22000122070312,1690100
2018-10-23,83.53717803955078,100.38999938964844,100.79000091552734,100.33999633789062,100.6500015258789,4420100
2018-10-24,83.98652648925781,100.93000030517578,100.95999908447266,100.5999984741211,100.66999816894531,4881200
2018-10-25,83.78682708740234,100.69000244140625,100.81999969482422,100.5999984741211,100.75,3559900
2018-10-26,84.16124725341797,101.13999938964844,101.30000305175781,101.04000091552734,101.06999969482422,4220800
2018-10-29,84.15296173095703,101.12999725341797,101.23999786376953,100.8499984741211,101.01000213623047,3766900
2018-10-30,83.96987915039062,100.91000366210938,101.05999755859375,100.87000274658203,100.94000244140625,5746600
2018-10-31,83.76184844970703,100.66000366210938,100.73999786376953,100.55000305175781,100.61000061035156,3956700
2018-11-01,83.83358764648438,100.52999877929688,100.56999969482422,100.33000183105469,100.36000061035156,4834300
2018-11-02,83.36656188964844,99.97000122070312,100.31999969482422,99.93000030517578,100.29000091552734,5250900
2018-11-05,83.4166030883789,100.02999877929688,100.19999694824219,100.02999877929688,100.16000366210938,2446700
2018-11-06,83.32490539550781,99.91999816894531,100.0999984741211,99.91000366210938,100.0999984741211,2456700
2018-11-07,83.32490539550781,99.91999816894531,100.16999816894531,99.91000366210938,100.08999633789062,3297600
2018-11-08,83.20813751220703,99.77999877929688,100.0199966430664,99.75,100.0,2188900
2018-11-09,83.53336334228516,100.16999816894531,100.22000122070312,99.91999816894531,99.93000030517578,2772700
2018-11-12,83.78353118896484,100.47000122070312,100.51000213623047,100.33000183105469,100.37999725341797,3704900
2018-11-13,83.85025787353516,100.55000305175781,100.58000183105469,100.3499984741211,100.41999816894531,3265000
2018-11-14,84.0253677368164,100.76000213623047,100.95999908447266,100.38999938964844,100.43000030517578,4626400
2018-11-15,84.08375549316406,100.83000183105469,101.05999755859375,100.70999908447266,101.01000213623047,2621300
2018-11-16,84.34223937988281,101.13999938964844,101.18000030517578,100.9800033569336,101.05999755859375,7226700
2018-11-19,84.46736907958984,101.29000091552734,101.31999969482422,101.05999755859375,101.05999755859375,3447800
2018-11-20,84.4506607055664,101.2699966430664,101.41999816894531,101.2300033569336,101.31999969482422,3658600
2018-11-21,84.43399810791016,101.25,101.25,101.06999969482422,101.18000030517578,1897000
2018-11-23,84.4840087890625,101.30999755859375,101.47000122070312,101.30999755859375,101.45999908447266,531200
2018-11-26,84.41734313964844,101.2300033569336,101.2300033569336,101.12999725341797,101.19000244140625,2345600
2018-11-27,84.5007095336914,101.33000183105469,101.4000015258789,101.19000244140625,101.19999694824219,2334400
2018-11-28,84.49235534667969,101.31999969482422,101.45999908447266,101.16999816894531,101.25,3582500
2018-11-29,84.70917510986328,101.58000183105469,101.7300033569336,101.45999908447266,101.58999633789062,4313000
2018-11-30,84.87596893310547,101.77999877929688,101.81999969482422,101.66000366210938,101.7300033569336,3069700
2018-12-03,85.06146240234375,101.79000091552734,101.79000091552734,101.41000366210938,101.44000244140625,6008500
2018-12-04,85.45428466796875,102.26000213623047,102.45999908447266,101.94000244140625,101.97000122070312,7748800
2018-12-06,85.67151641845703,102.5199966430664,102.97000122070312,102.5,102.6500015258789,9429900
2018-12-07,85.92220306396484,102.81999969482422,102.86000061035156,102.36000061035156,102.48999786376953,7319100
2018-12-10,85.97236633300781,102.87999725341797,103.04000091552734,102.70999908447266,102.83999633789062,9045700
2018-12-11,85.7551040649414,102.62000274658203,102.8499984741211,102.5,102.63999938964844,5290100
2018-12-12,85.52106475830078,102.33999633789062,102.5,102.30999755859375,102.44999694824219,3727200
2018-12-13,85.57121276855469,102.4000015258789,102.5,102.33999633789062,102.45999908447266,4116000
2018-12-14,85.70492553710938,102.55999755859375,102.72000122070312,102.5199966430664,102.56999969482422,3530000
2018-12-17,85.9556655883789,102.86000061035156,102.93000030517578,102.6500015258789,102.66000366210938,7627000
2018-12-18,86.16748809814453,102.9000015258789,102.94999694824219,102.68000030517578,102.75,4461400
2018-12-19,86.46897888183594,103.26000213623047,103.4800033569336,102.77999877929688,103.01000213623047,7710900
2018-12-20,86.36009979248047,103.12999725341797,103.47000122070312,103.08999633789062,103.44999694824219,9245200
2018-12-21,86.43547058105469,103.22000122070312,103.2300033569336,103.05999755859375,103.19999694824219,4918800
2018-12-24,86.65316772460938,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,6373000
2018-12-26,86.24282836914062,102.98999786376953,103.62000274658203,102.94999694824219,103.47000122070312,5477700
2018-12-27,86.46062469482422,103.25,103.62999725341797,103.2300033569336,103.43000030517578,4602100
2018-12-28,86.92952728271484,103.80999755859375,103.81999969482422,103.38999938964844,103.41999816894531,4543100
2018-12-31,87.25611114501953,104.19999694824219,104.66000366210938,103.62999725341797,103.69000244140625,7227500
2019-01-02,87.44031524658203,104.41999816894531,104.43000030517578,104.18000030517578,104.30999755859375,18668600
2019-01-03,88.1353759765625,105.25,105.31999969482422,104.44000244140625,104.45999908447266,10616700
2019-01-04,87.42361450195312,104.4000015258789,104.58999633789062,104.2699966430664,104.55000305175781,6616700
2019-01-07,87.1807632446289,104.11000061035156,104.56999969482422,104.06999969482422,104.5199966430664,5459200
2019-01-08,86.9630355834961,103.8499984741211,104.08999633789062,103.8499984741211,104.0,6879500
2019-01-09,87.01323699951172,103.91000366210938,103.98999786376953,103.7699966430664,103.83999633789062,3248700
2019-01-10,86.97139739990234,103.86000061035156,104.13999938964844,103.79000091552734,104.06999969482422,14413000
2019-01-11,87.23100280761719,104.16999816894531,104.26000213623047,104.06999969482422,104.13999938964844,3825700
2019-01-14,87.1807632446289,104.11000061035156,104.29000091552734,104.05000305175781,104.20999908447266,3090100
2019-01-15,87.09701538085938,104.01000213623047,104.29000091552734,103.97000122070312,104.29000091552734,4148000
2019-01-16,87.04674530029297,103.94999694824219,104.0,103.80999755859375,103.88999938964844,4820800
2019-01-17,86.88765716552734,103.76000213623047,103.94999694824219,103.68000030517578,103.9000015258789,5328100
2019-01-18,86.611328125,103.43000030517578,103.72000122070312,103.3499984741211,103.61000061035156,6617500
2019-01-22,86.91278076171875,103.79000091552734,103.91000366210938,103.66999816894531,103.72000122070312,5814400
2019-01-23,86.87090301513672,103.73999786376953,103.8499984741211,103.58000183105469,103.61000061035156,3507300
2019-01-24,87.14726257324219,104.06999969482422,104.18000030517578,103.9800033569336,104.05999755859375,6030700
2019-01-25,86.94625091552734,103.83000183105469,103.94000244140625,103.7300033569336,103.88999938964844,2763300
2019-01-28,86.97139739990234,103.86000061035156,103.9800033569336,103.79000091552734,103.79000091552734,3116100
2019-01-29,87.22261047363281,104.16000366210938,104.16000366210938,103.93000030517578,103.94000244140625,2836700
2019-01-30,87.42361450195312,104.4000015258789,104.43000030517578,103.95999908447266,104.05000305175781,5788300
2019-01-31,87.82550811767578,104.87999725341797,104.93000030517578,104.61000061035156,104.63999938964844,10206500
2019-02-01,87.3556137084961,104.0999984741211,104.48999786376953,104.08999633789062,104.47000122070312,9191900
2019-02-04,87.1626205444336,103.87000274658203,103.97000122070312,103.80999755859375,103.97000122070312,7283500
2019-02-05,87.31365966796875,104.05000305175781,104.18000030517578,103.98999786376953,104.0,3331100
2019-02-06,87.38078308105469,104.12999725341797,104.29000091552734,104.06999969482422,104.27999877929688,3489800
2019-02-07,87.66609954833984,104.47000122070312,104.55000305175781,104.3499984741211,104.41999816894531,6937400
2019-02-08,87.78358459472656,104.61000061035156,104.7300033569336,104.58999633789062,104.62999725341797,2602700
2019-02-11,87.64930725097656,104.44999694824219,104.54000091552734,104.37000274658203,104.44999694824219,2637200
2019-02-12,87.53180694580078,104.30999755859375,104.38999938964844,104.22000122070312,104.37999725341797,3305300
2019-02-13,87.31365966796875,104.05000305175781,104.16999816894531,104.0,104.06999969482422,3772100
2019-02-14,87.7248306274414,104.54000091552734,104.62000274658203,104.41000366210938,104.61000061035156,10568700
2019-02-15,87.64089965820312,104.44000244140625,104.47000122070312,104.33999633789062,104.3499984741211,6879000
2019-02-19,87.79200744628906,104.62000274658203,104.69999694824219,104.55000305175781,104.62999725341797,8557400
2019-02-20,87.7751693725586,104.5999984741211,104.69999694824219,104.5199966430664,104.62000274658203,4751100
2019-02-21,87.51502227783203,104.29000091552734,104.33999633789062,104.22000122070312,104.30000305175781,4140200
2019-02-22,87.7751693725586,104.5999984741211,104.72000122070312,104.45999908447266,104.5,3351000
2019-02-25,87.64089965820312,104.44000244140625,104.5,104.36000061035156,104.43000030517578,2849600
2019-02-26,87.90103149414062,104.75,104.79000091552734,104.5999984741211,104.75,2647700
2019-02-27,87.590576171875,104.37999725341797,104.58000183105469,104.30000305175781,104.56999969482422,2530600
2019-02-28,87.364013671875,104.11000061035156,104.3499984741211,104.05999755859375,104.33999633789062,4949900
2019-03-01,87.07730865478516,103.56999969482422,103.8499984741211,103.56999969482422,103.73999786376953,9003000
2019-03-04,87.34634399414062,103.88999938964844,103.94999694824219,103.66000366210938,103.7300033569336,3506600
2019-03-05,87.39677429199219,103.94999694824219,103.95999908447266,103.69999694824219,103.7699966430664,2112200
2019-03-06,87.6406021118164,104.23999786376953,104.29000091552734,103.98999786376953,103.98999786376953,2401600
2019-03-07,87.93486022949219,104.58999633789062,104.66999816894531,104.43000030517578,104.44000244140625,4822900
2019-03-08,88.0610122680664,104.73999786376953,104.83000183105469,104.58000183105469,104.69000244140625,5212000
2019-03-11,87.99369812011719,104.66000366210938,104.7300033569336,104.56999969482422,104.7300033569336,4654100
2019-03-12,88.23756408691406,104.94999694824219,105.0,104.69999694824219,104.73999786376953,4942800
2019-03-13,88.20394134521484,104.91000366210938,104.94000244140625,104.80000305175781,104.83999633789062,1715000
2019-03-14,88.07782745361328,104.76000213623047,104.91000366210938,104.6500015258789,104.86000061035156,2514700
2019-03-15,88.35526275634766,105.08999633789062,105.16999816894531,104.97000122070312,105.08000183105469,7846600
2019-03-18,88.23756408691406,104.94999694824219,105.08000183105469,104.94000244140625,104.98999786376953,4166200
2019-03-19,88.1787109375,104.87999725341797,104.98999786376953,104.75,104.77999877929688,2138000
2019-03-20,88.79244995117188,105.61000061035156,105.63999938964844,105.01000213623047,105.02999877929688,8061700
2019-03-21,88.75042724609375,105.55999755859375,105.75,105.4800033569336,105.7300033569336,4633500
2019-03-22,89.40621185302734,106.33999633789062,106.51000213623047,106.04000091552734,106.08999633789062,4721900
2019-03-25,89.63322448730469,106.61000061035156,106.86000061035156,106.25,106.33999633789062,7828800
2019-03-26,89.55752563476562,106.5199966430664,106.69000244140625,106.33999633789062,106.38999938964844,7483700
2019-03-27,89.81816101074219,106.83000183105469,107.08000183105469,106.75,106.80999755859375,3555900
2019-03-28,89.82660675048828,106.83999633789062,106.91000366210938,106.66000366210938,106.80000305175781,3769600
2019-03-29,89.68363952636719,106.66999816894531,106.68000030517578,106.44000244140625,106.47000122070312,2748900
2019-04-01,89.06696319580078,105.72000122070312,106.12999725341797,105.68000030517578,106.0999984741211,9430400
2019-04-02,89.21857452392578,105.9000015258789,105.91999816894531,105.76000213623047,105.81999969482422,7318600
2019-04-03,88.94061279296875,105.56999969482422,105.69000244140625,105.5199966430664,105.56999969482422,5207300
2019-04-04,89.03324127197266,105.68000030517578,105.72000122070312,105.55000305175781,105.62000274658203,2293700
2019-04-05,89.07540130615234,105.7300033569336,105.80000305175781,105.58999633789062,105.5999984741211,1749900
2019-04-08,88.93218231201172,105.55999755859375,105.76000213623047,105.55999755859375,105.70999908447266,3591500
2019-04-09,89.09222412109375,105.75,105.87999725341797,105.72000122070312,105.81999969482422,3210600
2019-04-10,89.30281066894531,106.0,106.06999969482422,105.91000366210938,105.91999816894531,2059800
2019-04-11,89.10064697265625,105.76000213623047,105.87000274658203,105.72000122070312,105.83000183105469,1547500
2019-04-12,88.68781280517578,105.2699966430664,105.44999694824219,105.2699966430664,105.38999938964844,6032100
2019-04-15,88.8057861328125,105.41000366210938,105.41999816894531,105.29000091552734,105.29000091552734,2410700
2019-04-16,88.50248718261719,105.05000305175781,105.25,105.02999877929688,105.19000244140625,5003600
2019-04-17,88.5193099975586,105.06999969482422,105.18000030517578,105.0,105.0,2348800
2019-04-18,88.72994232177734,105.31999969482422,105.45999908447266,105.29000091552734,105.33000183105469,4893200
2019-04-22,88.60359191894531,105.16999816894531,105.2699966430664,105.12000274658203,105.26000213623047,3630000
2019-04-23,88.7636489868164,105.36000061035156,105.38999938964844,105.27999877929688,105.31999969482422,2462100
2019-04-24,89.10064697265625,105.76000213623047,105.7699966430664,105.63999938964844,105.66000366210938,3266700
2019-04-25,88.99111938476562,105.62999725341797,105.79000091552734,105.58999633789062,105.7300033569336,1457600
2019-04-26,89.22701263427734,105.91000366210938,105.98999786376953,105.8499984741211,105.97000122070312,2156100
2019-04-29,89.04166412353516,105.69000244140625,105.7699966430664,105.61000061035156,105.72000122070312,2715000
2019-04-30,89.21857452392578,105.9000015258789,105.93000030517578,105.62000274658203,105.62999725341797,3621900
2019-05-01,89.17808532714844,105.63999938964844,106.11000061035156,105.55000305175781,105.69999694824219,6870700
