Price,Adj Close,Close,High,Low,Open,Volume
2017-04-10,120.99918365478516,135.82000732421875,136.85000610351562,135.16000366210938,135.47000122070312,22779900
2017-04-11,121.96131896972656,136.89999389648438,136.9199981689453,135.0800018310547,135.27000427246094,32589200
2017-04-12,120.30425262451172,135.0399932861328,136.6999969482422,134.9199981689453,136.63999938964844,25700800
2017-04-13,119.1283187866211,133.72000122070312,135.3699951171875,133.66000366210938,134.8800048828125,30207000
2017-04-17,120.5269775390625,135.2899932861328,135.32000732421875,133.67999267578125,134.07000732421875,18278800
2017-04-18,120.55374145507812,135.32000732421875,135.4600067138672,134.16000366210938,134.72000122070312,24553300
2017-04-19,120.97239685058594,135.7899932861328,136.9600067138672,135.5399932861328,135.69000244140625,34627600
2017-04-20,122.51366424560547,137.52000427246094,137.6699981689453,136.14999389648438,136.33999633789062,31934400
2017-04-21,122.23748016357422,137.2100067138672,137.5500030517578,136.7100067138672,137.24000549316406,29386000
2017-04-24,123.7608642578125,138.9199981689453,139.33999633789062,138.49000549316406,139.0800018310547,33836900
2017-04-25,124.96356201171875,140.27000427246094,140.8800048828125,140.08999633789062,140.24000549316406,32751700
2017-04-26,125.60498809814453,140.99000549316406,141.82000732421875,140.1300048828125,140.1699981689453,41669200
2017-04-27,125.56937408447266,140.9499969482422,141.8000030517578,140.47999572753906,141.33999633789062,23004300
2017-04-28,123.88556671142578,139.05999755859375,141.1699981689453,139.0399932861328,141.02999877929688,31113900
2017-05-01,124.59832763671875,139.86000061035156,140.2899932861328,138.77999877929688,139.63999938964844,20925200
2017-05-02,123.96575927734375,139.14999389648438,140.33999633789062,138.69000244140625,139.97999572753906,17993900
2017-05-03,123.1995849609375,138.2899932861328,138.75999450683594,137.69000244140625,138.49000549316406,27050300
2017-05-04,123.03034210205078,138.10000610351562,138.72999572753906,137.11000061035156,138.52999877929688,25799100
2017-05-05,123.8232421875,138.99000549316406,138.99000549316406,137.52999877929688,138.69000244140625,23806500
2017-05-08,123.3065185546875,138.41000366210938,138.97999572753906,137.75999450683594,138.66000366210938,16680000
2017-05-09,123.25304412841797,138.35000610351562,138.8300018310547,137.77999877929688,138.58999633789062,23988400
2017-05-10,124.01924896240234,139.2100067138672,139.47999572753906,137.86000061035156,138.0399932861328,19791500
2017-05-11,123.15505981445312,138.24000549316406,138.8300018310547,136.97999572753906,138.6699981689453,28617300
2017-05-12,122.50473022460938,137.50999450683594,137.88999938964844,137.16000366210938,137.7100067138672,24111200
2017-05-15,123.45799255371094,138.5800018310547,139.25,137.97999572753906,137.97999572753906,31132200
2017-05-16,123.50252532958984,138.6300048828125,139.0399932861328,137.6199951171875,138.97000122070312,18520900
2017-05-17,120.17061614990234,134.88999938964844,137.0399932861328,134.75,136.3300018310547,50791200
2017-05-18,120.60716247558594,135.3800048828125,135.89999389648438,134.22999572753906,134.57000732421875,44805100
2017-05-19,121.18620300292969,136.02999877929688,136.75999450683594,135.4199981689453,135.63999938964844,44450500
2017-05-22,122.00579833984375,136.9499969482422,137.1999969482422,136.16000366210938,136.25999450683594,20062700
2017-05-23,122.40673828125,137.39999389648438,137.69000244140625,136.35000610351562,137.2899932861328,16681400
2017-05-24,122.48690032958984,137.49000549316406,138.02999877929688,136.8300018310547,137.50999450683594,21256000
2017-05-25,122.56713104248047,137.5800018310547,138.61000061035156,137.1999969482422,138.13999938964844,22804200
2017-05-26,122.53146362304688,137.5399932861328,137.7899932861328,136.77999877929688,137.3800048828125,20047300
2017-05-30,121.56930541992188,136.4600067138672,137.44000244140625,136.22000122070312,137.1199951171875,25544100
2017-05-31,121.44462585449219,136.32000732421875,136.9199981689453,134.63999938964844,136.83999633789062,34345400
2017-06-01,123.78759002685547,138.9499969482422,139.0,136.27000427246094,136.72000122070312,44618600
2017-06-02,124.58937072753906,139.85000610351562,141.02000427246094,139.0500030517578,139.4499969482422,46680200
2017-06-05,123.81432342529297,138.97999572753906,140.11000061035156,138.9499969482422,139.9600067138672,20808900
2017-06-06,123.69851684570312,138.85000610351562,139.66000366210938,137.80999755859375,138.11000061035156,25460900
2017-06-07,123.81432342529297,138.97999572753906,139.52999877929688,138.49000549316406,138.86000061035156,20542200
2017-06-08,125.5069580078125,140.8800048828125,141.4600067138672,138.74000549316406,138.97999572753906,33956400
2017-06-09,126.15736389160156,141.61000061035156,142.89999389648438,140.6999969482422,141.4600067138672,56979400
2017-06-12,125.95246887207031,141.3800048828125,141.99000549316406,140.88999938964844,141.66000366210938,34665500
2017-06-13,126.59386444091797,142.10000610351562,142.30999755859375,141.47000122070312,141.8000030517578,22046800
2017-06-14,125.84549713134766,141.25999450683594,142.0399932861328,140.4499969482422,142.02999877929688,33021900
2017-06-15,125.20411682128906,140.5399932861328,140.97999572753906,139.69000244140625,139.69000244140625,27376800
2017-06-16,124.89228820800781,140.19000244140625,140.22000122070312,139.27999877929688,140.02999877929688,35608400
2017-06-19,125.81877899169922,141.22999572753906,141.5800018310547,140.50999450683594,140.55999755859375,25163300
2017-06-20,124.54479217529297,139.8000030517578,140.97000122070312,139.6999969482422,140.8800048828125,20111900
2017-06-21,124.2330093383789,139.4499969482422,140.8000030517578,139.22000122070312,140.0500030517578,23351400
2017-06-22,124.70521545410156,139.97999572753906,140.38999938964844,139.00999450683594,139.3699951171875,17917200
2017-06-23,125.5337142944336,140.91000366210938,141.0800018310547,139.5500030517578,140.13999938964844,20772500
2017-06-26,125.68518829345703,141.0800018310547,141.52999877929688,140.1999969482422,141.08999633789062,22988300
2017-06-27,124.5804672241211,139.83999633789062,141.6199951171875,139.75,141.10000610351562,24610100
2017-06-28,126.48696899414062,141.97999572753906,142.25999450683594,140.39999389648438,140.6699981689453,25085400
2017-06-29,125.7386245727539,141.13999938964844,142.35000610351562,139.64999389648438,142.24000549316406,38794900
2017-06-30,125.54258728027344,140.9199981689453,141.6699981689453,140.77000427246094,141.25,22798500
2017-07-03,126.59386444091797,142.10000610351562,142.5,141.3000030517578,141.33999633789062,12968200
2017-07-05,126.13948822021484,141.58999633789062,141.85000610351562,140.6999969482422,141.6999969482422,21865500
2017-07-06,124.49229431152344,139.13999938964844,140.47000122070312,138.8300018310547,139.92999267578125,30563400
2017-07-07,125.7001953125,140.49000549316406,140.67999267578125,139.17999267578125,139.42999267578125,20511000
2017-07-10,125.15444946289062,139.8800048828125,140.88999938964844,139.3699951171875,139.9199981689453,17206000
2017-07-11,125.52122497558594,140.2899932861328,140.3800048828125,138.97999572753906,139.77999877929688,16192900
2017-07-12,126.48756408691406,141.3699951171875,142.22000122070312,141.00999450683594,141.0500030517578,19358600
2017-07-13,126.5949478149414,141.49000549316406,141.55999755859375,140.3800048828125,141.1999969482422,16559300
2017-07-14,126.80968475341797,141.72999572753906,142.3000030517578,141.10000610351562,141.10000610351562,15465300
2017-07-17,127.10492706298828,142.05999755859375,142.4600067138672,141.25999450683594,141.60000610351562,15374600
2017-07-18,126.77384948730469,141.69000244140625,141.8699951171875,141.0399932861328,141.5399932861328,16653300
2017-07-19,128.03546142578125,143.10000610351562,143.13999938964844,141.8800048828125,141.8800048828125,16985500
2017-07-20,128.1249237060547,143.1999969482422,143.52000427246094,142.8000030517578,143.1199951171875,17047800
2017-07-21,127.5433349609375,142.5500030517578,143.3300018310547,142.25,143.00999450683594,21662700
2017-07-24,127.72222900390625,142.75,142.82000732421875,141.97000122070312,142.30999755859375,16694000
2017-07-25,128.88539123535156,144.0500030517578,144.25,143.2100067138672,143.6199951171875,21066400
2017-07-26,128.16964721679688,143.25,144.14999389648438,143.0500030517578,144.14999389648438,13574900
2017-07-27,127.3554458618164,142.33999633789062,143.67999267578125,141.5500030517578,143.47999572753906,24355800
2017-07-28,127.01546478271484,141.9600067138672,142.36000061035156,141.47000122070312,142.02000427246094,19933300
2017-07-31,126.61282348632812,141.50999450683594,142.3800048828125,140.97000122070312,142.22000122070312,16417700
2017-08-01,126.85440826416016,141.77999877929688,142.1999969482422,140.97000122070312,142.1699981689453,19835900
2017-08-02,125.46756744384766,140.22999572753906,141.82000732421875,139.72999572753906,141.58999633789062,19934300
2017-08-03,124.84124755859375,139.52999877929688,140.5399932861328,139.16000366210938,140.44000244140625,19624900
2017-08-04,125.44966888427734,140.2100067138672,140.32000732421875,139.49000549316406,139.91000366210938,16473500
2017-08-07,125.65547943115234,140.44000244140625,140.85000610351562,139.7100067138672,140.44000244140625,9176200
2017-08-08,125.26177215576172,140.0,141.7899932861328,139.69000244140625,140.41000366210938,27248700
2017-08-09,124.1791763305664,138.7899932861328,139.38999938964844,138.27999877929688,139.1199951171875,26534300
2017-08-10,121.92444610595703,136.27000427246094,138.27999877929688,136.25999450683594,138.27999877929688,40983500
2017-08-11,122.10340881347656,136.47000122070312,136.74000549316406,135.77000427246094,136.2100067138672,32779600
2017-08-14,123.95545959472656,138.5399932861328,138.58999633789062,137.22999572753906,137.25999450683594,21710900
2017-08-15,122.93550109863281,137.39999389648438,138.82000732421875,137.33999633789062,138.8000030517578,16646000
2017-08-16,122.9712905883789,137.44000244140625,138.38999938964844,137.2100067138672,137.6699981689453,21858600
2017-08-17,120.72551727294922,134.92999267578125,137.69000244140625,134.9199981689453,136.97999572753906,32722900
2017-08-18,120.7165298461914,134.9199981689453,135.4600067138672,134.1199951171875,134.47000122070312,42401900
2017-08-21,120.63604736328125,134.8300018310547,135.02000427246094,134.13999938964844,134.69000244140625,21504100
2017-08-22,121.94236755371094,136.2899932861328,136.4499969482422,135.13999938964844,135.25999450683594,25170600
2017-08-23,121.74551391601562,136.07000732421875,136.57000732421875,135.2100067138672,135.52999877929688,18381900
2017-08-24,122.12129211425781,136.49000549316406,136.92999267578125,136.02000427246094,136.63999938964844,15726600
2017-08-25,122.47024536132812,136.8800048828125,137.30999755859375,136.4199981689453,136.8800048828125,17163000
2017-08-28,122.98916625976562,137.4600067138672,137.61000061035156,136.77000427246094,137.3699951171875,16333300
2017-08-29,123.01600646972656,137.49000549316406,137.80999755859375,136.22999572753906,136.49000549316406,20277600
2017-08-30,123.80339813232422,138.3699951171875,138.50999450683594,137.25,137.36000061035156,15915500
2017-08-31,125.02019500732422,139.72999572753906,139.94000244140625,138.6699981689453,138.91000366210938,29260600
2017-09-01,125.72706604003906,140.52000427246094,140.6300048828125,139.72999572753906,139.97999572753906,17412500
2017-09-05,124.51912689208984,139.1699981689453,140.88999938964844,138.5800018310547,140.6300048828125,21908400
2017-09-06,124.77863311767578,139.4600067138672,140.0,139.0800018310547,139.74000549316406,18399700
2017-09-07,124.46551513671875,139.11000061035156,139.69000244140625,138.58999633789062,139.58999633789062,18159800
2017-09-08,124.56387329101562,139.22000122070312,139.77000427246094,138.6199951171875,138.92999267578125,21870500
2017-09-11,125.87013244628906,140.67999267578125,140.9199981689453,140.22999572753906,140.38999938964844,22617700
2017-09-12,126.63967895507812,141.5399932861328,141.69000244140625,140.82000732421875,141.0399932861328,22679600
2017-09-13,127.01546478271484,141.9600067138672,142.22000122070312,141.32000732421875,141.41000366210938,25052500
2017-09-14,126.89910125732422,141.8300018310547,142.16000366210938,141.4199981689453,141.77999877929688,18353800
2017-09-15,127.41809844970703,142.41000366210938,142.47000122070312,141.5500030517578,141.63999938964844,23184000
2017-09-18,128.28598022460938,143.3800048828125,143.80999755859375,142.60000610351562,142.6199951171875,24427400
2017-09-19,128.28598022460938,143.3800048828125,143.69000244140625,143.08999633789062,143.57000732421875,16346300
2017-09-20,128.69754028320312,143.83999633789062,144.02000427246094,143.25999450683594,143.52999877929688,20244700
2017-09-21,128.56332397460938,143.69000244140625,144.25999450683594,143.47999572753906,144.02000427246094,17395900
2017-09-22,129.109130859375,144.3000030517578,144.6699981689453,143.55999755859375,143.6699981689453,25203000
2017-09-25,129.28807067871094,144.5,144.94000244140625,143.69000244140625,144.27000427246094,30012800
2017-09-26,129.69973754882812,144.61000061035156,145.14999389648438,144.17999267578125,144.2899932861328,28238100
2017-09-27,132.23793029785156,147.44000244140625,147.86000061035156,145.16000366210938,145.6300048828125,66351700
2017-09-28,132.58770751953125,147.8300018310547,148.05999755859375,146.77999877929688,147.25,29291400
2017-09-29,132.901611328125,148.17999267578125,148.42999267578125,147.74000549316406,147.9199981689453,21738700
2017-10-02,134.53399658203125,150.0,150.0,148.0800018310547,148.30999755859375,29772400
2017-10-03,134.8299560546875,150.3300018310547,150.3300018310547,149.3300018310547,150.11000061035156,28372800
2017-10-04,134.3994598388672,149.85000610351562,150.61000061035156,149.38999938964844,150.08999633789062,22024700
2017-10-05,134.76712036132812,150.25999450683594,150.6300048828125,149.8699951171875,150.2899932861328,22538500
2017-10-06,134.57884216308594,150.0500030517578,150.33999633789062,149.57000732421875,149.7100067138672,19350800
2017-10-09,134.02272033691406,149.42999267578125,150.67999267578125,149.17999267578125,150.19000244140625,13981300
